OP,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40
+,5881,736,9515,4253,2660,9393,3718,4262,512,681,7093,3516,9475,7806,3639,88,2727,6620,6841,6201,3304,4052,9820,6097,5896,6738,6291,4990,3268,8016,6793,3286,7263,7005,5075,9970,9961,3644,6076,1523
+,4714,5131,7601,2461,1707,5017,2909,5475,6729,4948,3956,345,3527,6349,8050,987,923,5522,3380,4882,2369,1763,650,9406,1019,2578,3771,1422,9807,8534,8158,3978,503,3360,8454,5348,4131,7598,9174,269
+,4973,6844,7583,6430,2263,4562,5347,6394,9080,8312,2429,9796,5538,2416,4747,785,1974,9126,7689,6226,3932,1311,9967,5030,1911,9085,8842,6058,5428,1330,5905,5729,3952,2042,1212,4914,4961,5044,3102,266
+,7273,4780,5239,4588,9473,2580,2585,9439,5379,310,6728,9689,591,3485,1725,637,6455,9142,3210,2705,428,5690,7008,7529,1880,4964,999,8726,9142,5492,9628,9846,1248,4441,3749,8409,6893,6759,4651,7800
+,9334,2526,3041,5507,2989,9053,19,2115,9728,3636,5619,5718,1484,9723,5501,6908,3707,770,755,4831,4048,1892,6647,8943,9052,7190,2072,1974,6290,852,7840,4721,1623,637,8640,2291,7905,1704,991,7525
+,47,3395,6048,5477,5698,8413,7386,6135,4481,8184,2471,5828,5100,8039,6320,7342,3692,1583,4755,6737,1654,5550,8258,6663,7916,6958,1447,1035,8463,1792,1478,8056,2070,6260,1397,9508,742,4380,4913,5497
+,4237,9608,1765,6220,9074,5596,562,4425,2275,312,1565,6745,8696,1291,9073,4613,2324,4812,6937,2091,2855,446,254,8668,9263,9719,8453,1742,7743,9045,4049,4084,8090,2295,3098,1612,1904,7315,6781,7827
+,9801,829,7533,9668,7123,4311,6814,6580,6881,8031,9351,9270,1529,5617,61,8919,5867,3992,2071,2611,6107,4402,5100,9706,5106,9408,7587,5021,7375,5655,8334,4430,1369,3645,394,1087,8431,8674,707,4034
+,4931,5688,7650,6781,599,3462,7802,1918,2313,9027,3029,5990,2679,8162,6924,7672,1687,5361,4856,8893,6549,1663,3545,3053,3974,1757,7177,4796,2771,1530,5122,3980,2422,8394,6055,6824,52,4347,9317,6797
+,3931,5579,4338,1752,4128,7556,1206,7219,3587,297,5329,6749,7107,1014,815,4704,7943,3934,8789,5151,2944,7226,5091,5879,3765,4042,6488,7794,4859,8294,1019,4337,3154,4338,8743,7819,4418,1637,4914,7601
+,1898,8823,4004,541,4553,7733,7895,8760,7486,1386,8877,1039,8914,2528,6408,7979,9867,8000,3580,643,7286,8145,5989,1103,6831,1770,1632,1556,8769,6603,5193,8388,3452,9989,1236,348,7664,6279,2140,1439
+,2334,5262,1569,3790,5131,7653,9942,5247,8534,8379,6158,1393,6724,4559,5549,2270,9675,7149,7869,688,5287,8473,3378,4714,2207,5475,9114,3883,3278,8823,4314,626,9000,5769,4589,9895,2676,84,5111,8196
+,1733,1670,4281,4551,3932,3232,9353,7200,1142,9867,5957,1323,6478,3627,5473,2927,8049,2617,8137,2410,8855,2851,1991,3885,6154,2631,1158,8759,1607,328,7858,6608,1047,6026,4348,3292,2125,334,9825,6984
+,3987,5787,8244,6324,6997,6948,3879,9108,4435,7183,4083,3361,711,5308,1064,6290,6360,3673,2511,9309,5480,7645,1876,6251,533,3943,7721,7752,4299,992,2915,5342,5163,2239,4447,2437,6869,2008,8646,4477
+,8134,2458,1504,5181,5522,6494,9066,5142,6346,6889,5155,8743,4682,4857,8891,6181,7799,6200,6852,2692,6457,3947,4273,525,277,2961,4335,7850,2070,3265,8869,8485,6469,4321,5736,2115,5410,2224,4459,437
-,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
+,2798,6741,4213,2431,3765,2232,45,5391,4449,1819,7872,104,3175,3328,4880,866,3563,7438,7163,6838,3659,4761,2706,5108,8320,1989,7468,7327,3270,6975,3546,4366,1102,8225,9650,1641,7304,8491,2176,1249
+,8759,8635,535,1013,6416,9962,1703,7120,2482,4870,3015,1993,6845,6684,7982,1437,7025,1155,341,5107,7048,6225,2183,7317,8142,1431,189,9530,2169,9819,8447,9734,2553,4226,4205,9958,8339,4146,8765,5107
+,2562,5420,6438,7369,1555,9297,381,9195,4140,367,5592,4597,3508,4306,6566,9232,9791,9680,4781,3663,6128,5814,2504,8364,138,3718,7405,9413,4951,1948,8447,3301,1919,1408,8890,7460,7357,1632,6132,2578
+,4236,3174,5582,297,3400,6079,4470,5715,2188,5833,8973,560,6821,4090,8486,2967,1899,8553,8293,2420,4087,4900,9299,7531,9144,3446,3471,388,7172,453,1574,5706,7528,3187,5943,8249,9091,1646,5894,3033
+,3256,2723,7295,3761,5839,7997,2083,934,9132,1923,4908,8881,2521,4409,2000,3899,8270,2515,5782,9373,4385,5961,6334,9240,1506,5803,1089,1074,8638,5673,4503,7854,7576,9532,205,2884,1691,5097,8559,3968
+,1466,1143,9038,2053,8680,308,7680,2721,9440,2006,5644,4954,4519,3857,7466,1243,1375,477,3149,9032,541,5115,827,2340,6398,8398,4935,8197,6378,9846,6184,1662,3489,2048,7869,7309,9370,9102,785,7655
+,8313,7570,1131,7314,6762,4120,3539,6922,8351,7392,8893,4044,7423,3247,6383,2285,6735,2246,1729,8850,9806,5626,4860,3045,8958,5425,0,1405,7241,6680,276,7925,4706,5509,4876,6301,8692,1203,5670,5843
+,2952,1208,7574,5048,4960,3764,5638,9510,8005,3860,2168,6704,8274,6144,9588,9704,6998,4369,8834,7587,2347,6134,9225,2053,8867,4643,4156,664,7036,6238,6406,12,387,4515,4531,4802,8235,5154,9899,1457
+,6889,9860,7601,9527,1380,6615,7988,3785,6268,312,8327,2842,4848,8028,8651,7440,8970,2559,8188,6290,9765,9482,6612,4168,150,8227,4127,3536,3918,5712,2691,7920,9911,3704,7708,7457,1730,7087,4795,1731
+,5649,6362,3467,9186,8747,1306,3397,4427,6958,600,9715,4598,6215,5618,1143,1672,3397,664,6412,6246,6679,9444,8017,5995,9095,2346,3279,4924,7163,9413,2955,4513,193,5978,5019,4662,872,5738,8888,1205
-,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
+,3383,8830,148,7209,2298,3290,3525,7177,1662,2906,4061,72,9885,3778,6678,6052,3996,1009,1460,1208,8811,8998,4104,4869,1989,3992,2131,752,8550,8435,8156,519,5198,2662,9611,6321,1378,3901,8412,2727
-,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
+,6450,2610,9680,5684,6281,4431,835,4734,9265,8606,908,151,9940,7193,166,6937,6723,1267,5470,2310,3934,9391,5788,3522,1847,6396,2008,4669,7591,2177,2748,7375,5986,7926,2764,2501,8494,1871,2624,1100
+,2965,6684,9560,8501,6497,9022,5680,3596,4432,8251,9534,3049,2563,9846,3588,5374,9368,2005,2892,8483,9394,4328,9398,9356,5194,1581,6509,1135,4963,7235,9992,1391,1289,9514,2898,9015,4484,2567,9887,6172
+,735,4687,6076,808,6600,93,368,7565,783,7795,2013,3364,5087,8649,2999,5142,9521,3014,603,6294,128,6357,7219,6014,2782,2221,7158,2890,8295,5171,9125,8524,5190,1274,3702,8268,8737,8980,8676,7516
+,7120,2989,348,1181,6767,2771,822,9366,4937,4208,5651,1414,7786,2181,5171,9594,4836,8248,8543,4923,1072,833,1043,1927,5543,1318,1698,7543,1775,6512,5027,262,4231,9624,3402,3729,196,8777,4467,1197
+,6797,2435,530,5204,4484,2972,5980,9312,7762,9323,6410,2340,5505,2619,5291,3021,363,2810,6250,7904,9799,1258,6806,4039,8192,9702,3557,6069,5964,319,9254,6706,8046,8461,741,4265,9079,3043,1801,9834
+,5723,3279,2275,4554,4738,4970,97,6116,9263,2998,6138,1805,9779,3493,42,8605,2499,9979,7121,495,212,8387,2248,7332,1056,4983,9463,2821,1808,5384,4753,3460,9145,3326,366,7619,3747,7212,7052,7717
+,4814,3308,2747,9849,511,2135,5796,5165,286,2182,9642,1170,560,4029,8146,7410,1032,5911,9478,1814,1773,6450,2481,4104,6260,2846,9840,1085,2330,8444,3770,6365,2056,7919,1350,6544,3414,5035,9470,3638
+,6025,3103,1430,5548,1871,9998,6988,4040,123,8584,3017,519,5614,7269,5115,9416,144,8328,6339,1693,5194,6918,1480,2820,5190,4968,2949,1560,9758,8668,3241,4409,2047,854,2190,7361,7236,6936,9502,7053
+,4842,677,3246,8330,1870,9889,8243,1999,6207,4488,2653,6959,5231,542,220,2465,9824,761,3991,716,2495,3776,8888,2942,5856,4587,6565,7875,3143,5692,965,2261,1136,1819,7638,7976,3977,252,5268,4544
+,1695,5111,3979,4604,7798,5527,6736,8739,3161,533,4377,1579,7734,4001,7920,9391,8965,7834,1942,5555,8268,8851,1606,1512,9109,1808,1711,2693,3694,9104,3888,2091,3333,9332,2205,9513,1606,6015,2790,4889
+,9095,2782,5081,6807,6741,9581,1516,5434,106,9251,1485,1810,721,9229,9316,929,7743,3598,9235,3214,356,1095,177,4288,103,7846,2458,7143,1896,446,6584,6531,6972,3930,8491,6445,6485,7247,4239,3342
+,3800,6387,4396,3447,4178,1885,1690,998,6953,7688,3159,3056,4786,4624,8416,8561,7559,7857,148,2476,1224,7596,6333,9552,8384,3502,7046,6016,4645,9585,4311,4942,1859,7879,9954,8037,5324,3870,923,7349
+,7258,1216,1284,5566,606,3379,9990,6512,4425,8276,8394,3267,8954,2955,7962,588,9038,96,272,996,4600,6008,1924,5077,8767,5742,1697,1757,516,8394,7337,5732,2616,2907,5795,4222,8968,8710,3343,73
+,3047,3830,6438,7828,6785,6693,4737,6290,4776,3995,7112,2011,6207,8741,7217,8820,3614,6416,5074,3412,7779,9523,881,3298,5563,4510,1528,2007,9248,8175,3963,8059,4979,9418,5229,4866,968,8405,2527,4918
+,5902,8529,7582,8401,9210,1523,2432,1692,9625,3781,1277,3233,8881,778,4906,4796,5315,4058,1847,6764,4460,4328,9891,3308,1343,8714,9199,8532,5334,8287,6749,8361,6809,7020,5281,260,2398,2162,5496,5759
-,823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
+,9426,8158,9248,4799,6278,8779,2734,19,3417,8051,7412,4947,619,2723,5360,776,9889,4562,5410,9311,5531,3439,7288,1691,6929,5714,9740,2358,4573,4184,341,7425,5747,6669,9150,2931,3480,6170,2783,1756
+,7886,7625,9389,1463,1924,9955,2715,6100,9886,2058,226,9099,3322,2136,9861,5753,3805,3270,4435,4178,830,5607,9339,923,1464,5482,6911,5317,3518,8589,3109,8296,4337,1088,72,3881,3131,7730,7349,4324
+,4077,8657,3696,7901,9096,6985,4945,8853,4675,5895,1179,6405,6806,7595,8021,5523,9101,8603,6476,2127,5892,6283,2635,6503,4837,3300,4212,8828,923,7782,452,8000,6342,2236,4504,2388,8024,7469,9517,7809
+,6128,4709,5132,8564,5996,8144,7353,3990,9102,9299,2337,864,9057,1426,9932,6057,1296,454,1246,2608,9190,6243,8422,5189,145,4499,6045,8486,3702,9905,5609,5089,3211,7897,8064,4620,889,3363,882,3551
-,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
+,7113,3446,8366,2079,7814,3323,6865,5934,6142,4913,5134,7456,4564,4477,6787,9080,919,8720,1798,8596,1822,6080,1668,614,4529,8573,9278,8566,1707,6300,9423,2414,3798,7691,9825,8966,893,2075,7315,3705
-,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-,609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
+,4966,4337,5311,2622,8454,592,8326,6292,8523,5131,3328,681,2723,7071,5547,2888,9630,8544,7271,6433,2831,8937,6029,2813,9394,2007,9655,6942,5560,8795,1339,5913,8294,8929,9015,5028,6084,6942,3001,2403
+,8043,359,9973,9692,2005,2986,9591,549,6363,3589,2681,880,55,9039,9518,749,83,3406,7900,2341,2094,2819,4279,8671,5721,3053,5983,4691,7687,1952,1720,1667,9810,5487,4671,3475,9386,5956,4342,3352
+,1212,9300,5335,8177,1017,3996,9073,5035,6638,6338,5513,4531,5073,6205,5712,6998,3529,5963,1799,3003,2486,9536,926,8297,8515,1578,8790,3064,1511,6041,6299,8365,3561,9442,2223,1530,4699,4235,4720,604
-,767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
+,7538,3747,7784,408,8406,1469,5026,5426,8361,5261,1567,1803,9673,4029,3082,1953,210,6931,6445,1420,249,1803,5180,5010,4200,9309,8652,7759,2841,6337,7267,5997,9519,4033,3108,7150,2824,9471,9705,7514
+,7268,7156,9364,1808,5784,2233,7844,7317,9664,8959,972,5241,3036,6371,7813,9377,9481,1377,371,3430,2648,2961,198,8652,4438,3149,4750,7622,3219,8185,6100,7465,2708,2030,703,633,5659,7305,3256,3053
+,7266,5316,8390,3970,4874,6623,176,2561,2175,5243,3779,4795,2799,8085,1470,3230,990,5332,8143,7410,2089,8748,3662,4341,7655,9149,3180,6163,4745,1714,2599,4528,8557,3075,555,1058,5196,1473,5883,8143
+,9908,2520,5656,5890,6585,5921,6986,308,5532,9198,7731,3520,2735,1276,4685,6391,7905,2274,9937,3310,1894,279,3475,8947,7070,8039,1859,8076,2863,5842,1937,4482,1340,2592,3571,4481,3563,5748,1660,4469
+,3651,4159,5689,6922,3133,4755,3206,1514,8656,5919,1980,5424,4891,8631,4718,5965,83,6652,9426,9368,941,6414,596,6204,3995,6854,7650,2208,2382,5214,2592,9160,9968,8364,7828,4023,7313,6947,2791,3171
+,467,5402,12,805,4334,3587,1959,4138,57,790,3443,4478,3598,3098,4545,9763,7187,1813,2119,911,3144,7640,5463,5887,2602,1938,2103,7971,5680,3905,7469,2527,2140,3476,1110,3338,5166,8263,3073,5318
+,3381,2865,3245,4774,6729,7130,7005,226,13,8030,7192,8899,5126,6405,4940,830,4513,1763,6179,4962,5436,1487,7143,9618,712,999,6877,2929,5785,7476,7912,2911,8646,7041,8699,6238,8374,1413,0,450
+,2086,4883,3892,1515,6018,1560,1009,546,8705,4724,9961,6220,7103,1234,3180,8129,6634,6180,303,8788,6610,3822,6117,1553,6806,7941,6424,5157,8158,8529,3654,8666,887,333,5845,1173,5007,9019,3087,7593
+,5903,3683,5670,8726,8734,9585,5703,5625,4602,456,6262,9003,7354,1737,7520,2117,9927,8059,9891,8728,2400,921,7982,1728,4022,6473,3254,7794,5165,5722,3504,9035,1884,6059,5060,8540,8489,3637,3445,6184
+,2434,6398,8317,6765,1322,5493,9345,8859,5576,9393,6743,7380,3955,8795,86,7849,7060,3165,9394,8725,2975,2050,8317,3803,9284,6990,365,9736,2510,9946,682,6981,4141,7957,9016,487,3741,1484,4937,4593
-,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
+,4015,8088,8791,6739,3634,1901,5323,6161,6875,1809,2615,3436,6958,9641,5237,5237,6267,5445,4206,4376,5485,6063,5302,202,6666,2160,3173,8909,3417,5963,4276,3161,5841,7039,6634,6333,3745,2666,3343,4578
+,4605,1212,5773,954,7005,7436,6057,3635,5806,7099,4588,579,3370,3580,9736,621,4874,3838,7312,9037,8651,3219,8715,8748,817,2240,6958,9637,1442,6386,3029,7328,7048,1264,4025,8586,6098,3739,4842,9367
+,4867,8442,6624,8270,3655,1944,4205,2707,4140,7129,8469,2127,7490,9500,5471,6746,3354,7248,5806,7710,980,9819,8207,1565,1043,7872,779,67,9899,4713,8795,2447,9992,3878,1889,3493,9686,6153,9448,3222
+,5645,2341,5828,4988,968,7539,6047,3793,9768,3853,1481,1021,7133,9425,5982,6343,2832,8627,6364,338,7675,4006,3912,741,4222,8862,8873,4508,2118,3871,8186,9707,7010,2402,2186,9005,6184,8407,384,5664
+,4232,9535,3787,2985,6126,3064,697,3849,4358,6000,4041,6698,2888,4711,3035,7614,3992,5072,5885,3180,885,551,7379,2576,21,6206,5048,5649,5224,6077,3331,6904,5527,9273,4900,7139,6558,4689,9469,3584
+,224,1068,4109,6768,7470,920,7241,3675,5748,2131,3309,4908,9276,7484,9607,1973,1288,7559,5398,7296,7030,7417,4828,8298,7319,4631,3091,7220,7787,3562,1449,7024,1757,9776,327,7069,7800,996,747,8526
+,1847,5510,611,5189,4486,8638,9430,7739,1556,5554,4914,1311,508,8006,3052,9230,4246,4506,9928,427,1803,6981,291,5826,9247,7624,7537,5575,1214,5375,4569,9610,4799,7554,5881,321,3274,8434,7230,6340
+,5785,7015,2031,7516,9308,74,8847,4848,5783,9343,4109,5525,2461,8540,3167,1783,9982,8290,9077,7330,8981,900,9997,7217,8927,4526,9761,7204,2155,3857,8119,5567,7822,9746,9053,210,8765,5704,2963,8705
+,6851,100,399,5544,9190,4169,5250,7570,787,7905,5479,7586,7609,6358,1034,3039,2360,5788,5669,9192,3408,27,2673,2365,5849,3824,6125,1536,6342,2942,1306,1059,6046,5435,481,8280,9117,8500,6512,5557
+,2619,8650,3914,9238,5573,2332,3708,4028,5157,9780,381,9945,2089,6469,4488,7980,6886,6010,7036,9957,5976,7999,192,8685,426,9630,1792,6158,4356,251,9515,8307,114,8312,6597,642,8859,7218,9271,4375
+,2719,2525,3405,998,9358,1447,3567,2113,3827,5628,6093,5636,4358,9337,1804,2403,8776,1451,8044,5400,325,5202,8665,9131,9835,7187,7151,1363,5909,1480,6179,7371,6719,4780,4866,3645,5252,8506,5808,6813
+,7235,5499,6721,4035,1003,5313,5006,5894,8157,3016,498,3847,1386,5418,6373,1833,1518,3878,7564,7415,1595,4907,1701,5278,6944,2380,4210,7913,6500,1672,3806,6158,843,5056,8993,4042,1226,6242,4456,2131
+,9561,9981,7980,463,1109,2659,5583,6557,7295,2939,1553,947,4579,3346,3358,3438,548,7359,3019,397,5539,7822,2008,9414,8031,981,1492,6725,18,6933,6268,5362,6369,2669,9196,3082,2860,9322,498,2501
+,3905,2395,6747,5644,4175,7198,3723,4929,8300,335,6597,9857,552,3054,6685,1149,3612,6743,3025,932,8324,3191,7403,7055,8866,4189,3845,683,6934,8823,7095,7908,6550,7695,1575,3312,4963,7795,2341,3954
-,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
+,8393,4385,8424,5346,2204,437,589,4990,7994,7830,9186,462,1224,3786,8259,4143,3796,7423,3730,7044,9917,9080,6611,9247,9364,9856,9137,4360,9412,3198,1205,3205,8806,5010,4717,6150,2166,2610,5195,1999
+,4761,5624,8813,6106,1729,9002,4656,6723,5981,5309,578,937,8779,7428,5074,3296,2961,6830,7194,4680,7463,7991,4636,178,2674,6404,6060,1590,7724,9048,2846,5165,4675,3575,4441,3793,5184,1338,8338,1101
+,7709,1152,3208,1217,5975,1657,4369,9012,95,229,9032,9272,291,8122,1313,2772,9749,6210,2771,4283,3642,2925,5757,6304,1310,2002,8529,6491,8800,5505,9149,7230,5188,5950,1542,8541,6526,8272,6640,7778
+,8617,1671,1335,5867,4344,1921,6861,1221,3067,8721,8075,8,9846,2053,3350,8002,8563,9434,2878,6018,579,3824,3473,3307,7113,7869,9978,9391,6781,9057,3705,8388,8939,7206,4149,3792,5572,3882,9937,5669
+,427,3647,8448,1330,1635,4513,2827,8279,7931,384,8828,1594,4469,5527,5792,403,6092,3702,7903,6792,4057,5375,9555,1630,3374,7716,1102,2286,7785,4344,8077,9737,1928,5840,3388,7048,8201,5838,6159,8959
+,6371,1091,825,6236,2978,2163,6610,7571,7426,8784,2489,3028,8409,1088,7705,4127,8803,8330,8093,1664,5965,4957,7548,9348,1761,3004,2767,5399,5695,1193,3719,2079,4603,3993,1886,3526,3571,1602,2827,6789
+,6483,7119,9788,8662,8969,4190,781,6222,4404,9167,8787,1923,6510,9551,1630,5959,7985,4698,1363,6595,5587,7221,8247,2447,5016,2347,7045,8707,1603,8677,14,7198,5159,7261,2643,5299,2066,8937,3943,8313
+,8940,614,9554,6585,5514,4800,704,9780,9733,3843,5999,4207,9529,8938,5245,8209,5991,4540,4903,1574,2822,8139,6078,4856,3620,9762,7324,8230,4135,6195,4469,459,3691,8412,553,42,3725,7735,2968,3507
+,1756,5251,5074,7686,408,272,9161,7786,6115,2608,2099,5292,3867,6137,4287,6825,9762,906,1675,8703,3021,1021,6614,3339,2396,510,5469,3393,5353,6117,2809,1461,5345,6572,7464,822,9235,5470,1068,6774
+,4045,2940,9640,1085,1264,8620,3382,6484,8432,8562,9642,7580,8407,4180,6809,3513,715,1960,380,3167,6073,9427,315,4130,6006,5742,7946,8064,7060,2991,2303,7139,9365,3796,9170,3883,100,4942,2392,1183
+,9495,455,1837,8622,7485,9112,203,5249,9344,229,6792,1465,2995,6929,3888,5184,9148,2445,9137,1270,6303,9523,4263,1030,4248,4438,1367,2809,341,6471,528,2894,6599,3057,1266,6144,7860,8965,3867,2882
+,3083,8210,2955,2838,717,759,8554,7586,1804,4663,6368,6477,6305,4115,6566,9691,1290,8037,1087,8521,5952,1692,4725,3579,4180,2979,1184,5899,9337,4259,1428,9365,137,7286,46,7258,6356,4853,9016,395
+,7787,7751,654,7509,1472,7118,3063,8449,4291,189,2258,3302,3151,2750,9407,3574,7290,9782,8121,4445,5235,4395,262,4488,4022,1866,7221,9707,3594,8415,5078,266,6825,2987,5259,7908,9626,7065,3224,1326
+,6008,5862,7546,680,9478,1689,7590,4543,1388,1318,1342,2799,1864,2738,2378,9464,5098,3033,2380,6581,4670,3953,2719,7249,8497,2773,6166,7868,7788,3719,6899,6393,2904,4029,1190,8645,8743,6231,6701,9621
+,1002,6413,9300,4145,2034,5596,6222,5942,1756,6330,7177,9725,7960,7682,7201,8608,404,1411,6405,5709,8493,7330,1956,4558,4730,7138,9534,8194,3745,836,3061,1750,5387,9705,5948,7421,6280,7897,2032,4835
+,2400,1211,2075,8198,344,5285,5595,4795,8801,9991,6683,3454,9807,8240,6077,1995,8460,681,4885,6354,4165,2297,9333,9334,6047,4502,4797,2936,5155,6564,9342,1478,1955,8926,715,1588,7075,5535,3803,282
+,3525,6542,6408,9315,8422,527,9649,7306,36,1080,9058,7866,351,7135,7962,2039,2634,341,1442,2135,8377,6285,2914,1227,4198,2995,2088,2901,5327,8489,6871,8865,2664,2176,9302,1917,8382,4045,2982,7679
+,1202,3611,4410,1544,5016,6885,2906,8916,4308,1125,314,6791,2273,4773,3623,5942,9219,4575,3688,9522,687,5536,561,5573,3024,8829,3374,8524,8295,8421,6770,7589,7714,6280,6406,3766,3016,2333,2555,6547
+,2167,9331,7601,5884,16,7328,7104,411,1471,5244,9985,1236,6493,6257,8331,7957,6446,1492,3474,1323,1370,2328,8750,6776,5011,3308,9075,7189,3476,301,8829,3027,5129,903,2944,7120,4564,8018,5506,1531
+,2590,6221,528,9134,903,3021,4326,1679,5765,4653,1224,1796,4299,7911,3657,2670,7116,173,9753,7727,9688,9860,1276,6807,2443,7654,9241,5891,291,1257,5080,7153,1688,9246,2923,486,8921,4257,5368,7266
+,6890,8673,5518,2031,1853,2384,5856,2872,8280,169,254,3533,3284,6812,9861,5373,5771,3259,6210,9308,82,7744,3425,3128,4192,2297,7090,7454,7429,3353,3067,6107,3971,2805,6870,1998,4627,7863,1666,5090
+,8652,4424,9516,6384,593,3339,9007,704,5732,1766,1737,5129,9478,5943,6280,3829,9012,3011,7371,1089,7698,2185,4221,5722,6374,5233,1200,4228,5361,2420,9159,2173,893,7800,1077,3848,6349,1182,7460,1301
+,9154,6520,1471,1353,2454,4972,1153,1869,7932,3727,5306,1046,5001,9806,1266,7551,8529,1575,4149,6793,7383,5926,1582,2922,28,8704,9152,9422,3238,5557,4622,5748,4042,3286,350,7274,8512,461,8741,1766
+,6541,8699,6887,1254,8906,870,3751,3552,1374,2210,1389,2296,9755,7472,8958,1490,598,5410,3212,7213,1921,7463,8617,9893,4702,891,4077,1837,8204,3063,6859,7632,6693,2856,6690,4429,6766,5715,468,7833
+,9381,7915,6168,226,9624,3661,4586,6652,5570,2988,6681,8498,2919,7867,1748,9634,6813,9882,2674,8092,222,4422,4802,3145,8955,2855,1325,7277,8688,7244,5509,410,5636,2852,7724,5036,9002,8948,8558,8297
-,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
+,1660,1527,4492,1237,258,483,2667,2140,5897,6360,9462,2891,4889,6264,5494,9790,5574,2068,1052,1452,1693,3739,4817,9846,4275,6267,4859,6604,5452,8667,6031,3623,4859,8929,5014,7920,5689,8126,2467,9830
